raceeth	q1	q2	q3	q4	q5	q6	q7	q8	q9	q10	q11	q12	q13	q14	q15	q16	q17	q18	q19	q20	q21	q22	q23	q24	q25	q26	q27	q28	q29	q30	q31	q32	q33	q34	q35	q36	q37	q38	q39	q40	q41	q42	q43	q44	q45	q46	q47	q48	q49	q50	q51	q52	q53	q54	q55	q56	q57	q58	q59	q60	q61	q62	q63	q64	q65	q66	q67	q68	q69	q70	q71	q72	q73	q74	q75	q76	q77	q78	q79	q80	q81	q82	q83	q84	q85	q86	q87	q88	q89	q90	q91	q92	weight	stratum	psu
5	5	1	2	2	    E	1.57	53.07	3	5	1	2	6	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	1	1	5	1	1	1	1	2	1	1	1	6	5	3	4	3	5	4	5	1	1	1	1	1	1	1	1	1	2	1	6	3	3	3	3	5	3	1	1	2	1	3	2	2	2	2	1	3	3	4	6	2	4	1	2	1	2	1	1	1	2	4	3	1.396	201	160510
5	5	1	2	2	    E	1.68	68.04	1	2	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	5	3	2	3	3	8	3	4	2	2	2	2	1	2	1	2	2	2	5	5	1	2	1	1	1	1	2	1	1	2	3	1	4	1.396	201	160510
5	5	1	2	2	    E	1.7	68.04	2	4	1	2	7	1	1	1	1	1	1	1	1	2	4	3	1	1	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	4	1	1	1	1	2	4	3	5	2	2	3	1	7	6	3	4	1	3	1	2	1	6	2	2	1	4	1.396	201	160510
5	5	1	2	2	    E	1.75	61.24	2	5	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	4	2	2	2	2	4	3	2	2	4	1	4	8	3	1	1	1	1	3	2	1	2	2	4	1	5	1.396	201	160510
NA	4	1	2	NA	    E	1.78	72.58	2	4	1	2	3	1	1	1	2	1	1	1	1	2	3	3	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	2	2	1	1	1	1	1	1	3	4	1	2	1	3	2	2	2	2	2	5	3	7	3	4	7	1	4	1	2	1	1	2	1	4	4	1.396	201	160510
5	5	1	2	2	    E	1.57	54.43	2	4	1	2	8	1	1	1	1	1	1	1	1	2	NA	NA	2	1	2	2	1	1	1	NA	NA	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	3	1	2	2	2	3	2	2	2	4	3	2	2	4	2	4	1	2	1	2	1	6	3	1	3	4	1.396	201	160510
6	5	1	2	1	NA	1.57	53.07	1	3	5	2	2	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	4	2	2	2	3	2	2	1	1	2	1	3	3	5	4	4	6	2	3	2	1	6	3	2	1	4	1.1277	201	160510
5	4	2	2	2	    E	1.75	56.7	1	5	1	1	1	1	1	1	1	1	1	1	1	2	NA	NA	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	3	6	1	1	1	1	7	6	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	2	2	2	2	1	6	1	2	7	2	7	7	8	8	2	2	6	1	3	2	1	8	2	1	2	3	0.9865	201	160510
5	4	2	2	2	    E	1.7	68.04	1	5	1	2	2	1	1	1	1	1	1	1	1	2	2	2	1	2	1	2	2	1	1	2	1	1	1	1	1	2	1	1	1	7	6	2	1	2	6	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	2	2	2	1	1	2	2	1	3	NA	1	1	2	7	6	1	1	1	1	1	1	2	5	1	5	0.9865	201	160510
5	5	2	2	2	    E	1.88	76.66	2	1	5	6	8	5	4	5	1	8	8	1	4	1	6	6	1	1	1	1	1	4	3	1	3	7	6	6	2	1	3	7	4	6	4	5	6	8	5	7	3	1	4	3	2	1	3	3	3	3	1	1	3	7	6	2	3	2	2	2	1	1	1	7	7	2	3	6	7	7	7	8	8	4	3	6	2	1	1	5	8	1	1	6	1	0.9865	201	160510
5	5	2	2	2	    E	1.7	56.7	2	5	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	2	2	2	3	2	3	2	1	2	1	5	8	8	4	5	6	4	1	2	1	4	2	3	1	4	0.9865	201	160510
5	6	2	2	2	    E	1.78	66.23	2	5	1	2	3	2	1	2	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	4	2	2	2	1	2	2	2	2	2	1	2	8	2	1	4	1	2	1	2	1	1	3	1	1	3	0.9865	201	160510
5	4	2	2	2	    E	1.7	57.15	3	4	1	2	2	5	1	1	1	1	2	1	1	2	1	1	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	2	2	2	6	5	1	2	2	4	1	6	8	7	4	5	1	3	1	2	1	7	3	2	1	5	0.9865	201	160510
5	5	2	2	2	    E	1.8	76.2	2	5	3	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	6	1	1	1	1	1	1	1	2	1	2	1	4	4	3	3	2	4	3	2	2	2	2	3	3	2	3	2	1	2	6	8	5	2	3	1	1	3	2	1	6	2	2	1	4	0.9865	201	160510
7	4	2	2	1	    E	1.85	90.72	2	5	1	2	2	1	1	1	2	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	6	2	3	3	2	4	4	1	2	2	2	2	3	2	2	1	2	2	5	8	5	4	4	6	3	1	2	1	4	2	1	1	5	0.846	201	160510
7	5	2	2	1	A	1.78	58.97	2	5	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	2	2	2	1	3	1	1	2	2	2	2	5	4	4	5	6	1	1	2	1	4	2	1	1	5	0.846	201	160510
5	3	2	1	2	    E	1.78	74.84	6	5	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	6	1	2	1	2	6	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	3	2	2	2	1	5	5	3	4	6	2	5	8	5	1	4	1	4	1	NA	1	1	2	2	1	4	1.0954	201	160510
6	4	2	2	1	NA	1.75	104.33	1	4	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	1	2	2	2	1	3	1	1	2	1	3	2	1	6	3	2	1	1	1	2	1	6	2	2	1	5	0.846	201	160510
5	4	2	2	2	    E	1.7	67.13	5	5	1	2	2	2	1	2	1	1	1	1	1	2	1	1	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	3	2	2	2	2	3	1	2	2	3	4	4	8	2	3	5	1	1	1	2	1	2	3	2	1	4	0.9865	201	160510
5	4	2	2	2	    E	NA	NA	4	5	1	1	1	1	1	1	1	1	3	1	2	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	2	5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	4	2	2	3	NA	NA	3	3	2	2	2	2	1	2	2	1	2	2	6	7	6	6	4	6	2	1	3	1	6	2	2	1	4	0.9865	201	160510
5	4	2	2	2	    E	1.73	65.77	3	4	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	4	2	2	2	5	5	2	2	2	4	1	5	3	6	2	5	1	3	3	2	1	1	2	2	1	4	0.9865	201	160510
5	4	2	2	2	    E	1.8	66.23	2	5	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	1	5	1	1	1	1	2	1	1	1	4	5	1	1	1	1	7	5	2	1	1	1	1	1	1	1	1	2	1	5	4	2	3	2	4	3	1	2	2	2	2	2	2	1	1	1	5	2	5	5	NA	NA	NA	NA	1	2	1	6	2	1	1	3	0.9865	201	160510
5	5	2	2	2	    E	1.78	92.99	5	5	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	4	4	2	2	2	4	2	1	4	3	2	4	6	1	4	3	4	1	1	1	2	1	1	2	2	1	5	0.9865	201	160510
8	4	2	2	2	AE	1.7	73.48	2	4	1	1	1	2	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	1	5	1	1	1	1	2	1	1	2	3	5	3	4	5	6	7	4	6	1	1	1	1	1	1	2	1	1	1	5	7	2	2	2	4	3	3	2	2	2	2	3	1	1	1	3	3	2	1	8	3	4	1	1	1	2	2	1	2	3	1	4	0.2883	201	160510
7	5	1	2	1	    E	NA	NA	2	4	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	4	4	2	2	2	1	1	1	4	1	1	4	4	8	2	2	7	1	2	1	1	1	1	2	3	1	6	1.1277	201	160510
5	5	1	2	2	    E	1.68	68.95	2	4	1	2	2	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	2	2	1	5	2	3	5	1	1	2	1	1	6	4	2	2	6	8	7	5	1	1	1	1	1	2	2	1	1	2	1	6	4	2	3	3	7	4	1	1	2	1	1	2	3	2	3	3	3	3	3	2	4	3	1	1	1	2	2	1	2	1	1	3	1.396	201	160510
5	4	1	2	2	    E	1.63	48.99	2	4	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	3	2	2	2	2	2	1	1	1	2	3	7	7	5	5	4	6	1	1	2	1	1	2	2	1	6	1.396	201	160510
5	7	2	4	2	    E	1.78	83.92	1	4	2	2	8	5	5	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	3	7	2	1	2	6	1	1	1	1	1	1	1	1	1	1	1	2	1	8	2	2	3	2	4	3	2	2	2	2	2	1	1	2	1	1	2	3	8	8	4	3	1	4	1	1	1	6	2	2	2	4	1.0812	201	160510
5	7	2	4	2	    E	1.83	72.58	2	3	3	6	8	5	3	1	1	1	3	1	1	2	4	2	2	2	2	2	2	1	1	1	4	7	6	2	4	1	3	5	3	7	5	4	5	8	8	7	5	6	1	1	1	6	2	1	6	1	1	1	5	5	4	3	3	7	3	4	2	2	2	1	7	2	2	1	7	3	7	1	7	1	2	1	1	1	1	5	5	3	1	1	3	1.0812	201	160510
5	6	2	4	2	    E	1.7	70.31	5	5	1	2	7	5	3	3	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	2	2	2	2	2	2	1	3	2	1	2	6	8	8	2	4	6	3	1	2	1	8	2	2	1	5	1.0812	201	160510
5	7	2	4	2	    E	1.78	74.84	2	5	1	NA	NA	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	2	2	2	2	2	3	2	2	1	3	2	4	8	8	2	2	6	4	1	1	1	6	2	3	1	4	1.0812	201	160510
5	7	2	4	2	    E	1.68	57.61	2	4	1	6	8	NA	2	NA	5	8	8	1	2	1	2	2	1	2	2	2	1	5	3	1	2	7	7	8	7	1	3	7	7	7	2	7	7	8	3	7	3	6	6	6	6	6	6	6	6	3	1	1	2	7	8	2	3	8	2	4	1	1	1	7	7	7	7	7	7	7	1	1	1	7	7	1	1	3	1	6	1	3	1	6	1	1.0812	201	160510
5	7	2	4	2	    E	1.8	83.92	2	5	1	2	3	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	4	2	2	2	1	2	2	1	2	2	2	3	8	6	1	4	1	1	1	2	1	6	2	2	1	5	1.0812	201	160510
5	6	2	4	2	    E	1.73	58.97	2	5	1	NA	NA	1	1	1	1	1	1	1	1	2	NA	NA	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	4	2	2	2	1	2	1	7	2	2	7	7	2	8	2	2	1	1	1	2	1	4	2	1	1	5	1.0812	201	160510
5	6	2	4	2	    E	1.85	86.18	2	5	2	3	2	5	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	1	5	1	1	1	1	2	1	5	1	6	5	3	2	6	8	6	5	1	1	1	1	1	1	1	3	1	2	2	1	1	1	1	1	1	3	1	2	2	2	1	1	4	2	1	4	2	6	8	6	5	1	6	2	2	2	1	7	2	3	1	4	1.0812	201	160510
5	6	2	4	2	    E	NA	NA	NA	5	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	3	6	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	7	8	3	3	7	3	4	2	2	2	3	3	1	7	1	1	6	7	1	8	1	4	1	1	1	2	1	1	2	1	1	3	1.0812	201	160510
5	6	2	4	2	    E	1.9	95.26	2	5	1	2	3	1	1	1	1	3	1	1	1	2	2	2	1	2	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	2	2	2	2	3	4	3	1	3	4	1	5	7	7	2	1	1	4	2	2	1	7	2	2	1	3	1.0812	201	160510
5	6	2	4	2	    E	1.88	81.65	2	2	2	3	7	3	3	1	1	2	3	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	5	5	2	2	5	6	1	1	1	1	2	1	1	1	1	3	1	1	2	1	1	1	1	1	1	3	2	2	2	2	2	2	2	2	1	2	5	5	3	7	3	4	6	3	1	1	1	7	2	1	1	3	1.0812	201	160510
5	7	2	4	2	    E	1.85	82.56	1	4	1	2	4	1	1	1	1	1	3	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	1	2	2	2	1	2	1	2	2	1	2	4	5	7	3	1	6	2	1	1	1	4	2	2	1	4	1.0812	201	160510
5	6	2	4	2	    E	1.73	65.77	1	5	1	2	3	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	2	2	2	2	2	4	2	3	2	2	3	4	8	8	4	3	1	3	1	2	1	8	2	3	1	5	1.0812	201	160510
5	7	2	4	2	    E	1.93	90.72	1	3	1	2	8	4	1	1	1	1	2	1	1	2	2	2	2	2	1	2	1	1	1	1	7	3	4	2	1	2	2	6	1	6	6	5	4	7	5	7	6	4	1	1	1	1	1	1	1	1	2	1	8	2	3	3	2	3	4	1	2	2	2	2	2	2	2	2	2	3	7	5	8	6	4	6	1	1	2	1	1	2	2	1	4	1.0812	201	160510
5	6	1	4	2	    E	1.6	56.25	2	5	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	2	1	1	3	3	2	1	1	1	1	1	2	1	1	1	2	6	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	5	3	2	3	2	4	3	3	2	2	2	2	4	3	2	2	4	4	4	7	1	6	5	1	1	1	1	1	2	2	4	1	3	1.115	201	160510
5	7	1	4	2	    E	1.63	44	2	5	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	4	2	2	2	2	3	2	3	1	3	2	4	8	3	1	1	1	1	2	2	1	1	2	3	1	5	1.115	201	160510
6	7	1	4	1	NA	1.65	63.5	2	4	2	2	2	1	1	1	1	2	2	1	1	2	5	4	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	7	6	1	3	1	3	1	2	1	4	3	2	1	4	0.7512	201	160510
5	7	1	4	2	    E	NA	NA	1	5	2	2	2	5	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	4	1	1	1	2	2	3	2	2	2	2	5	4	2	3	2	2	1	1	1	2	1	1	2	4	1	1	1.115	201	160510
5	6	1	4	2	    E	1.65	56.7	2	4	2	2	8	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	4	6	2	1	2	5	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	3	2	2	2	2	2	2	3	2	2	3	2	3	5	2	4	1	3	1	1	1	4	2	2	2	5	1.115	201	160510
5	6	1	4	2	    E	1.57	45.36	2	3	3	3	8	3	1	3	1	2	NA	4	NA	1	6	6	1	1	1	1	1	3	2	1	4	4	3	5	1	1	2	1	1	7	4	5	4	8	7	6	5	3	3	4	1	1	5	1	6	3	1	1	2	7	6	2	3	5	4	1	1	1	1	1	4	1	2	1	2	7	1	1	8	4	7	1	3	2	1	3	8	1	1	1	1	1.115	201	160510
6	6	1	4	1	NA	1.57	45.36	2	5	1	2	3	1	1	1	3	3	1	1	1	2	2	2	1	2	1	2	2	1	1	2	1	1	1	1	1	2	1	1	1	2	6	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	2	2	2	3	2	2	1	3	4	4	1	4	1	4	1	3	1	2	1	3	2	1	1	2	0.7512	201	160510
5	6	1	4	2	    E	1.68	73.03	2	5	1	2	3	1	1	1	1	1	1	1	1	2	2	2	1	1	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	4	4	2	2	2	1	1	1	3	1	2	2	3	2	1	5	1	1	1	2	2	1	1	2	4	1	2	1.115	201	160510
7	7	1	4	1	    E	1.57	51.26	2	4	1	2	5	1	1	1	1	1	1	1	1	1	2	6	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	2	6	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	1	1	2	2	2	2	3	1	1	2	3	2	1	2	4	6	6	2	1	2	1	1	2	2	1	3	0.7512	201	160510
5	6	1	4	2	    E	1.68	54.43	2	5	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	3	2	2	2	2	2	1	2	2	4	2	3	3	5	2	2	1	1	2	2	1	1	2	3	1	4	1.115	201	160510
8	6	1	4	2	 BE	1.52	53.52	2	3	3	2	8	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	2	1	6	6	3	4	4	5	3	6	1	1	1	1	1	1	1	3	1	2	1	5	3	3	2	3	3	4	1	2	2	2	3	5	3	1	2	4	1	4	8	8	2	2	1	2	1	2	1	8	1	3	1	4	0.8468	201	160510
5	7	1	4	2	    E	1.68	58.97	2	5	1	2	6	4	1	1	1	1	1	1	1	2	2	4	2	1	2	NA	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	4	2	2	2	1	2	1	2	1	1	1	3	4	7	1	5	1	NA	3	2	1	4	3	1	1	3	1.115	201	160510
6	6	1	4	1	NA	1.65	70.31	2	5	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	4	1	2	2	2	2	3	1	2	1	3	2	3	7	2	3	2	1	1	1	2	1	1	2	1	1	5	0.7512	201	160510
5	6	1	4	2	    E	NA	NA	2	5	1	2	6	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	1	2	2	2	2	3	3	3	2	2	1	5	5	3	2	1	1	3	1	2	1	3	2	2	3	4	1.115	201	160510
5	6	2	3	2	    E	1.85	95.26	2	3	1	2	7	1	1	1	1	1	2	1	1	2	NA	NA	2	2	1	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	1	1	2	2	2	2	2	2	2	2	1	2	3	6	5	4	6	3	1	2	1	6	2	3	1	4	1.0954	201	160510
6	6	1	3	1	NA	1.52	63.5	2	5	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	3	5	1	1	1	1	3	6	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	4	4	2	2	2	1	3	2	2	2	2	3	3	1	4	3	3	1	1	1	2	1	1	2	2	1	3	1.3855	201	160510
5	5	2	3	2	    E	1.8	91.63	2	4	1	2	3	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	5	1	2	2	2	1	4	2	2	1	2	1	4	8	3	4	2	1	2	1	2	1	1	2	2	1	6	1.0954	201	160510
6	5	2	3	1	NA	1.75	79.38	1	5	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	4	4	2	2	2	1	2	2	2	2	1	2	3	4	5	4	5	6	1	1	2	1	3	2	2	1	5	0.8276	201	160510
5	5	2	3	2	    E	1.8	97.52	2	3	2	2	7	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	NA	NA	1	5	1	1	1	1	2	1	5	2	3	6	1	1	1	1	6	5	4	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	4	1	2	1	2	2	4	3	3	2	3	5	5	1	8	3	3	1	3	1	2	2	8	2	4	1	5	1.0954	201	160510
6	6	2	3	1	NA	1.75	90.72	2	5	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	5	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	5	3	2	3	2	4	4	1	2	2	2	3	1	1	1	1	2	5	5	4	3	5	7	1	1	1	2	1	4	2	1	1	3	0.8276	201	160510
7	5	2	3	1	 BCE	1.83	70.76	1	5	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	3	5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	1	1	2	2	1	3	1	2	1	2	1	2	1	3	2	7	1	1	1	2	1	1	2	1	1	1	0.8276	201	160510
5	6	2	3	2	    E	NA	NA	NA	5	1	2	2	1	1	1	1	1	3	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	5	7	3	3	2	4	3	4	2	2	2	4	5	4	4	4	4	1	5	8	8	2	2	6	4	1	2	1	8	2	1	1	6	1.0954	201	160510
7	6	2	3	1	A	1.75	76.66	2	3	3	2	2	3	1	3	1	1	2	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	2	3	1	1	1	1	4	5	2	1	2	1	1	1	1	2	1	1	1	5	5	3	3	2	4	3	3	2	2	2	5	3	2	2	3	3	2	4	3	6	4	4	6	1	1	2	1	6	2	1	1	4	0.8276	201	160510
5	6	2	3	2	    E	1.8	64.41	2	4	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	4	2	2	2	1	1	1	2	2	1	2	3	8	1	4	3	1	1	1	2	1	1	2	1	1	3	1.0954	201	160510
5	6	2	3	2	    E	1.85	58.97	5	5	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	3	2	2	2	2	1	1	2	1	2	2	4	8	8	4	7	1	3	1	2	1	4	3	3	1	7	1.0954	201	160510
5	5	2	3	2	    E	1.73	64.86	2	3	5	NA	8	1	1	1	1	1	2	1	1	1	6	6	2	2	2	2	2	1	1	1	6	1	1	1	1	2	1	7	1	7	4	NA	NA	NA	NA	7	6	6	6	6	6	6	6	6	6	1	2	1	6	4	3	3	2	3	3	2	2	2	2	7	7	7	7	7	7	7	5	8	8	1	7	6	2	1	2	6	8	2	1	1	2	1.0954	201	160510
5	6	2	3	2	    E	NA	NA	1	1	4	NA	1	5	1	3	1	1	8	1	1	2	6	2	2	2	1	1	1	NA	NA	1	2	1	1	1	1	2	2	7	2	1	7	1	1	1	1	NA	NA	NA	1	2	2	1	1	1	2	1	2	1	4	3	4	3	3	8	3	4	1	1	2	1	2	7	4	1	1	7	7	8	7	6	5	3	2	1	1	2	6	NA	1	6	1	1.0954	201	160510
